IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
12532,2015,Kolten Wong,Cardinals,24,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,207,152,104,23,2282,811,1471,12,4,1,0.059000000000000004,0.155,0.38,0.321,0.386,0.707,0.124,0.296,0.013600000000000001,0.225,0.447,0.32799999999999996,0.151,0.07200000000000001,0.057999999999999996,0.25,0.31,-1.8,67,-2.6,1.9,17.9,2.2,23.7,2.5,$20.1,5.3,96,1.27,-10.97,12.24,1.15,0.15,1.04,1.0,7,0.0,1.21,0.5760000000000001,91.9,0.136,83.6,0.066,87.3,0.109,77.9,0.106,84.1,0.006999999999999999,81.9,,,0.004,,3.8,-4.4,-1.7,-0.7,1.6,0.7,,0.29,-1.42,-1.16,-0.26,0.65,4.35,,0.35,0.733,0.502,0.7040000000000001,0.9079999999999999,0.8220000000000001,0.396,0.563,0.08900000000000001,3.2,0.325,0.125,0.051,0.012,,0.129,0.146,0.08199999999999999,0.027000000000000003,0.001,0.10099999999999999,,,,92.0,92.0,86.8,84.4,,91.6,83.9,76.8,80.2,60.2,84.1,,,-1.6,-5.2,-0.2,-4.6,,-5.0,0.2,2.1,4.0,0.8,-7.2,,,9.2,5.8,5.4,2.5,,4.6,1.0,-5.6,-5.4,-0.7,3.5,,,1.8,2.4,-1.1,-0.8,,-3.4,-4.6,-0.9,-0.6,0.0,3.3,,,0.24,0.85,-0.93,-2.97,,-1.15,-1.38,-0.46,-0.94,0.42,1.42,,,0.342,0.6829999999999999,0.501,0.669,0.907,0.821,0.466,20.8,4.1,-0.4,2.7,24 - 24,0.6,1.0,0.9,0.405,0.36,0.23600000000000002,0.214,0.514,0.272,0.23199999999999998,0.10099999999999999,0.0,0.11199999999999999,0.33299999999999996,0.073,0.011000000000000001,,0.0,0.231,0.135,0.002,84.8,71.5,78.8,93.2,88.3,84.9,,88.0,92.5,84.6,91.2,-6.5,7.7,3.3,-1.4,0.5,-2.4,,-7.8,-4.0,0.9,0.9,3.7,-9.2,-5.3,9.3,5.1,2.7,,5.6,5.5,1.1,4.4,2.4,-0.1,0.3,-0.2,-0.6,-1.6,,0.0,2.6,-6.1,-0.2,1.05,-5.77,0.1,-0.03,-0.35,-6.28,,-4.83,0.49,-1.98,-5.2,0.348,0.6809999999999999,0.501,0.685,0.903,0.82,0.45799999999999996,21.6,,101,74,78,99,94,83,97,1.05,98,99,65,106,101,90,118,99,91,87.5,11.3,13,0.027999999999999997,110.5,160,0.34299999999999997,467
12532,2016,Kolten Wong,Cardinals,25,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.24,120,89,52,6,1370,511,859,7,5,3,0.094,0.14400000000000002,0.65,0.327,0.355,0.682,0.115,0.268,0.013500000000000002,0.19899999999999998,0.46,0.341,0.067,0.055999999999999994,0.057999999999999996,0.6,0.3,-5.5,37,-6.5,4.5,10.9,1.0,12.0,1.2,$9.8,6.8,85,0.37,-5.58,5.95,1.36,0.18,0.96,1.36,26,0.29,0.1,0.5489999999999999,92.5,0.135,83.6,0.053,88.7,0.127,77.9,0.114,83.8,0.022000000000000002,85.7,,,0.006,,1.2,-2.5,-1.3,2.0,-0.9,0.6,,0.16,-1.37,-1.86,1.13,-0.58,1.99,,0.303,0.696,0.46799999999999997,0.696,0.914,0.8320000000000001,0.419,0.615,0.078,1.8,0.293,0.11900000000000001,0.061,0.018000000000000002,,0.139,0.129,0.102,0.024,,0.11599999999999999,,,,92.7,92.6,87.8,85.7,,92.0,83.8,77.3,80.4,,83.8,,,-2.4,-6.4,0.6,-5.6,,-6.1,1.2,4.3,0.5,,-7.5,,,8.6,6.1,4.0,3.1,,5.4,0.7,-6.3,-4.5,,3.6,,,4.0,1.1,-3.0,0.8,,-2.9,-2.6,1.1,-0.2,,0.5,,,1.0,0.69,-3.65,3.02,,-1.55,-1.5,0.79,-0.58,,0.29,,,0.293,0.6679999999999999,0.466,0.665,0.917,0.8320000000000001,0.462,21.9,5.5,1.2,-0.8,25 - 25,-4.7,0.3,1.4,0.451,0.32,0.22899999999999998,0.19899999999999998,0.541,0.259,0.252,0.11199999999999999,,0.12300000000000001,0.315,0.059000000000000004,0.021,,,0.22399999999999998,0.146,,84.4,,78.4,93.6,89.5,85.3,,,92.6,84.2,,-7.1,,4.8,-2.3,0.8,-2.9,,,-5.4,1.5,,3.9,,-5.9,9.1,5.2,3.0,,,5.7,1.1,,-0.6,,0.6,3.3,-3.1,0.6,,,-0.7,-1.3,,-0.36,,0.33,0.76,-3.77,2.05,,,-0.23,-0.68,,0.309,0.654,0.466,0.691,0.912,0.8320000000000001,0.455,22.2,,92,109,70,99,83,70,88,0.94,103,100,44,116,91,89,109,109,81,86.8,10.9,7,0.026000000000000002,107.5,70,0.263,266
12532,2017,Kolten Wong,Cardinals,26,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,139,92,58,10,1504,565,939,10,9,4,0.1,0.146,0.68,0.376,0.412,0.788,0.127,0.331,0.0151,0.201,0.48100000000000004,0.318,0.109,0.043,0.07200000000000001,0.444,0.336,5.2,55,4.3,-0.9,12.7,1.5,22.1,2.2,$17.6,5.4,108,1.16,-6.46,7.62,13.11,1.36,1.02,0.58,3,0.76,0.38,0.5660000000000001,93.0,0.151,83.9,0.059000000000000004,88.7,0.10400000000000001,78.5,0.091,83.7,0.013000000000000001,84.5,0.015,75.6,0.022000000000000002,,2.1,2.9,-0.3,1.7,0.6,0.4,0.9,0.25,1.27,-0.31,1.09,0.46,2.21,4.2,0.252,0.6809999999999999,0.456,0.6920000000000001,0.875,0.8220000000000001,0.47700000000000004,0.586,0.081,3.7,0.386,0.10099999999999999,0.053,0.019,,0.084,0.142,0.079,0.034,0.001,0.08900000000000001,,0.012,,93.2,93.0,87.7,84.8,,92.3,84.2,77.8,81.0,63.2,83.8,,77.2,-3.0,-7.7,0.6,-5.5,,-4.9,0.0,1.9,3.5,-0.5,-6.7,,-1.2,9.6,6.9,5.4,5.0,,6.2,2.0,-3.8,-4.5,0.7,5.2,,2.8,1.9,1.0,-1.0,0.4,,-1.8,4.5,1.2,-0.7,0.0,0.7,,0.9,0.32,0.67,-1.26,1.29,,-1.4,2.13,1.04,-1.39,-1.91,0.5,,5.06,0.257,0.653,0.455,0.67,0.8759999999999999,0.818,0.5,22.3,0.6,0.5,1.6,26 - 26,7.9,0.8,1.6,0.38299999999999995,0.332,0.285,0.20800000000000002,0.51,0.282,0.255,0.085,,0.106,0.39399999999999996,0.061,0.018000000000000002,0.013999999999999999,,0.16899999999999998,0.153,,84.1,,79.0,93.4,89.3,84.4,76.3,,93.2,84.4,,-5.8,,3.3,-2.6,0.4,-5.3,-1.1,,-5.6,0.5,,4.9,,-4.6,9.1,5.8,3.8,2.7,,6.1,1.4,,0.3,,0.4,2.0,-0.8,0.4,0.9,,0.2,3.6,,0.28,,0.28,0.35,-0.87,1.57,4.37,,0.07,1.57,,0.249,0.647,0.455,0.6890000000000001,0.865,0.8190000000000001,0.519,22.9,,109,111,70,113,94,72,108,0.98,109,90,32,97,95,112,112,103,88,86.4,9.6,6,0.02,109.7,85,0.285,298
12532,2018,Kolten Wong,Cardinals,27,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249,138,88,56,13,1512,584,928,13,20,4,0.076,0.147,0.52,0.332,0.388,0.72,0.139,0.275,0.015700000000000002,0.19899999999999998,0.489,0.312,0.14800000000000002,0.102,0.094,0.2,0.314,-0.1,47,-0.5,13.4,12.2,1.5,27.6,2.8,$22.7,4.0,99,0.19,-6.97,7.16,6.39,0.64,0.98,2.39,9,0.47,-0.28,0.585,92.6,0.136,84.2,0.046,89.5,0.091,78.7,0.12300000000000001,84.6,0.02,86.4,,,0.008,,-4.5,1.2,1.0,0.5,4.7,-1.5,,-0.51,0.58,1.51,0.36,2.53,-4.95,,0.249,0.623,0.41600000000000004,0.713,0.888,0.83,0.446,0.5720000000000001,0.071,0.3,0.374,0.14,0.048,0.021,,0.07,0.133,0.069,0.023,0.001,0.122,,,,92.5,92.6,89.2,85.9,,92.7,84.0,78.4,80.1,67.7,84.6,,,-2.2,-5.7,0.7,-6.5,,-3.4,0.3,2.1,3.4,7.3,-7.5,,,9.0,5.8,5.3,3.4,,5.3,1.0,-4.9,-5.8,-6.8,4.2,,,1.9,-6.3,1.3,-0.3,,-0.1,0.5,1.8,-1.0,0.0,3.4,,,0.33,-3.0,1.78,-0.83,,-0.14,0.24,1.76,-2.98,0.0,1.86,,,0.25,0.58,0.41600000000000004,0.674,0.895,0.8290000000000001,0.503,21.0,15.0,-1.1,0.3,27 - 27,-0.2,0.7,1.1,0.40399999999999997,0.354,0.242,0.215,0.503,0.281,0.24600000000000002,0.121,0.001,0.091,0.38299999999999995,0.044000000000000004,0.022000000000000002,,,0.195,0.142,0.002,85.4,68.5,79.5,93.2,89.7,86.0,,,93.2,84.9,90.3,-7.1,8.5,2.4,-1.8,1.1,-5.5,,,-4.9,0.6,-10.6,3.7,-7.8,-5.4,8.6,5.1,2.6,,,5.2,0.5,-5.9,3.8,0.0,1.5,2.1,0.6,-0.7,,,-7.4,0.6,-0.3,2.05,0.0,1.09,0.36,0.92,-2.11,,,-2.51,0.28,-10.73,0.233,0.5870000000000001,0.418,0.639,0.9009999999999999,0.831,0.521,21.6,,98,85,68,101,93,85,92,0.91,113,89,80,100,102,96,120,109,78,87.6,9.0,7,0.023,107.1,93,0.308,302
12532,2019,Kolten Wong,Cardinals,28,148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.285,168,136,78,16,2012,720,1292,16,24,11,0.086,0.151,0.57,0.361,0.423,0.784,0.138,0.321,0.0124,0.204,0.44,0.35600000000000004,0.11800000000000001,0.081,0.095,0.45799999999999996,0.334,6.7,76,5.7,5.2,17.3,2.0,37.9,3.7,$29.5,5.9,108,-0.41,-8.65,8.25,17.25,1.75,0.92,0.69,6,1.11,-1.55,0.526,92.9,0.154,84.8,0.055999999999999994,88.6,0.1,79.1,0.149,84.9,0.015,87.0,,,0.009000000000000001,,15.3,1.5,-1.6,3.5,-4.7,-0.6,,1.45,0.48,-1.42,1.75,-1.58,-1.91,,0.314,0.696,0.474,0.7070000000000001,0.9209999999999999,0.838,0.418,0.57,0.077,7.1,0.364,0.08900000000000001,0.065,0.02,,0.07,0.13699999999999998,0.084,0.022000000000000002,,0.149,,,,93.4,92.5,88.3,86.3,,91.5,84.6,78.6,81.0,,84.9,,,-2.6,-4.6,0.7,-6.3,,-0.9,1.7,3.7,4.3,,-6.9,,,8.9,6.1,4.3,4.6,,3.9,1.4,-4.9,-5.4,,4.3,,,9.8,3.3,-3.9,0.0,,-0.2,2.0,5.3,-1.2,,-5.5,,,1.36,1.88,-3.02,-0.13,,-0.14,0.74,3.22,-2.83,,-1.88,,,0.29600000000000004,0.653,0.47700000000000004,0.685,0.905,0.8370000000000001,0.506,23.2,7.2,2.7,2.4,28 - 28,12.9,0.5,2.0,0.379,0.365,0.256,0.207,0.45299999999999996,0.34,0.257,0.149,,0.10300000000000001,0.381,0.057,0.016,,,0.142,0.153,,85.1,,79.4,93.5,89.0,86.6,,,91.9,84.9,,-6.8,,4.4,-2.5,0.8,-5.9,,,-2.2,2.0,,3.4,,-6.3,8.2,4.1,2.8,,,4.0,0.5,,-3.5,,3.9,12.2,-1.8,-1.4,,,0.2,-1.9,,-1.21,,1.96,1.65,-1.62,-4.51,,,0.07,-0.63,,0.31,0.648,0.47600000000000003,0.698,0.905,0.836,0.49,23.9,,110,97,69,109,95,74,107,0.94,103,100,52,94,106,103,123,102,87,86.1,12.6,8,0.02,107.7,102,0.251,406
4062,2015,Dexter Fowler,Cubs,29,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,190,160,89,10,2819,1171,1648,10,8,3,0.122,0.223,0.55,0.346,0.411,0.757,0.161,0.308,0.011899999999999999,0.203,0.433,0.364,0.063,0.106,0.053,0.375,0.333,10.8,88,7.6,-3.2,20.2,2.3,27.9,3.0,$23.7,6.6,109,1.0,-11.41,12.41,6.61,0.61,0.97,1.01,6,1.72,-0.69,0.593,92.5,0.092,84.6,0.055,87.9,0.10400000000000001,78.6,0.14300000000000002,84.2,0.012,84.8,,,0.002,,18.3,3.2,0.0,-3.7,-0.1,-0.8,,1.1,1.21,0.01,-1.24,-0.02,-2.48,,0.209,0.6779999999999999,0.41200000000000003,0.637,0.868,0.802,0.433,0.59,0.08199999999999999,-0.1,0.35600000000000004,0.126,0.042,0.019,,0.114,0.099,0.071,0.036000000000000004,0.001,0.136,,,,92.8,92.3,87.8,84.5,,91.5,84.7,77.8,80.5,71.5,84.0,,,-2.8,-4.9,0.8,-6.6,,-5.5,0.4,3.5,3.6,8.2,-4.3,,,8.8,6.0,5.2,2.4,,4.6,1.5,-5.5,-5.5,-11.5,4.4,,,9.3,5.3,-3.2,0.7,,4.7,3.4,0.4,-2.5,0.1,-1.4,,,0.93,1.5,-2.73,1.25,,1.46,1.23,0.18,-2.46,2.52,-0.37,,,0.16399999999999998,0.655,0.41100000000000003,0.515,0.873,0.802,0.504,20.2,-0.9,0.9,-2.4,29 - 29,7.5,1.2,1.4,0.441,0.309,0.251,0.166,0.5529999999999999,0.282,0.37,0.139,0.001,0.1,0.365,0.055,0.016,,,0.223,0.10099999999999999,,84.7,72.3,78.9,93.5,89.1,85.5,,,92.5,85.0,,-4.1,6.7,3.9,-2.3,0.5,-5.2,,,-4.8,1.0,,4.3,-11.4,-5.6,9.0,5.6,3.1,,,5.5,1.4,,-1.1,0.1,-3.3,4.1,3.5,0.5,,,11.1,1.6,,-0.28,2.52,-1.18,0.4,2.26,1.13,,,1.77,0.56,,0.17300000000000001,0.654,0.41100000000000003,0.555,0.867,0.8009999999999999,0.495,20.9,,96,153,112,107,100,108,101,0.95,95,110,95,115,87,96,92,106,95,87.1,12.3,18,0.04,110.1,134,0.3,447
4062,2016,Dexter Fowler,Cubs,30,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,135,118,79,8,2429,1040,1389,9,5,2,0.14300000000000002,0.225,0.64,0.393,0.447,0.84,0.171,0.35,0.011399999999999999,0.23800000000000002,0.40700000000000003,0.355,0.068,0.11,0.067,0.4,0.367,22.2,87,19.5,0.2,16.6,1.7,44.6,4.6,$36.5,6.5,129,1.75,-8.16,9.91,24.33,2.46,0.95,0.35,4,2.16,-0.3,0.5579999999999999,92.3,0.126,84.3,0.05,88.2,0.114,77.8,0.139,83.6,0.013000000000000001,84.9,,,0.0,,26.9,-1.0,0.7,1.7,-2.8,-0.3,,1.98,-0.32,0.56,0.6,-0.84,-0.86,,0.19399999999999998,0.647,0.39,0.622,0.862,0.794,0.434,0.581,0.08,6.1,0.36700000000000005,0.098,0.038,0.011000000000000001,,0.102,0.122,0.1,0.02,,0.14300000000000002,,,,92.4,92.2,87.5,85.8,,91.8,84.2,77.6,81.4,,83.6,,,-1.8,-3.6,1.8,-2.9,,-3.8,1.4,3.6,3.7,,-2.3,,,8.8,6.1,4.5,2.6,,5.2,1.4,-5.7,-6.5,,4.5,,,12.6,4.1,0.5,0.0,,10.9,-1.4,3.1,-0.6,,-5.0,,,1.41,1.71,0.57,-0.08,,4.4,-0.46,1.27,-1.16,,-1.43,,,0.17800000000000002,0.608,0.39,0.594,0.851,0.792,0.493,20.6,1.9,0.6,4.2,30 - 30,25.6,0.5,1.3,0.395,0.38,0.226,0.175,0.519,0.306,0.392,0.135,0.001,0.114,0.39,0.062,0.016,,,0.163,0.11800000000000001,0.0,84.2,72.5,78.6,93.4,88.8,85.5,,,92.4,84.8,30.6,-2.0,8.3,3.8,-1.7,0.9,-2.4,,,-3.6,1.8,-11.0,4.7,-6.5,-6.2,8.9,5.1,1.9,,,5.4,1.0,11.2,-2.8,0.4,1.8,12.3,-0.6,-0.6,,,13.2,0.0,0.0,-0.85,12.55,0.66,1.31,-0.38,-1.55,,,3.35,0.01,3.78,0.191,0.607,0.39,0.618,0.852,0.792,0.478,20.8,,106,166,110,119,105,104,115,1.12,91,104,86,101,108,88,96,105,95,88.0,12.4,18,0.053,109.6,109,0.32299999999999995,337
4062,2017,Dexter Fowler,Cardinals,31,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,127,123,72,5,1972,809,1163,6,1,0,0.128,0.20600000000000002,0.62,0.363,0.488,0.851,0.224,0.305,0.0103,0.22399999999999998,0.39399999999999996,0.382,0.040999999999999995,0.146,0.047,0.0,0.358,15.2,75,14.1,-7.4,15.2,1.5,26.2,2.6,$20.9,5.9,122,2.61,-8.7,11.31,14.84,1.46,1.07,1.82,8,1.52,0.92,0.546,92.5,0.115,84.7,0.07200000000000001,89.3,0.102,78.2,0.14400000000000002,84.2,0.019,82.9,0.003,79.6,0.011000000000000001,,22.5,0.7,-4.9,0.1,1.4,-1.7,-0.3,2.09,0.32,-3.43,0.07,0.48,-4.68,-5.27,0.248,0.669,0.43,0.625,0.8740000000000001,0.792,0.433,0.564,0.08900000000000001,1.9,0.369,0.11699999999999999,0.07200000000000001,0.023,,0.064,0.106,0.08,0.026000000000000002,,0.14,,0.003,,92.8,92.4,88.5,83.8,,91.1,85.1,77.2,80.6,,84.1,,80.0,-2.3,-6.3,0.1,-5.8,,-3.9,0.6,2.5,3.3,,-3.5,,0.4,9.6,6.6,5.4,4.7,,5.3,2.5,-4.2,-3.9,,5.2,,1.8,13.5,3.6,-6.0,-0.5,,3.4,2.2,-2.1,1.8,,0.6,,-0.3,1.89,1.6,-4.3,-1.0,,2.76,1.09,-1.35,3.49,,0.24,,-5.27,0.192,0.6709999999999999,0.428,0.513,0.8759999999999999,0.794,0.494,22.2,-5.9,-0.2,2.2,31 - 31,16.0,0.9,-0.1,0.402,0.375,0.223,0.127,0.49200000000000005,0.381,0.371,0.141,,0.10800000000000001,0.368,0.075,0.023,0.003,,0.17,0.113,,84.4,,78.4,93.2,89.8,84.1,80.0,,92.2,85.6,,-2.8,,3.4,-2.0,0.6,-5.0,1.0,,-3.8,1.4,,4.8,,-4.5,9.2,5.6,4.1,1.9,,6.0,2.1,,0.7,,1.0,16.3,-2.9,-1.4,-0.3,,4.6,-0.5,,0.25,,0.5,2.29,-2.02,-3.19,-5.27,,1.39,-0.23,,0.21600000000000003,0.655,0.428,0.551,0.875,0.7909999999999999,0.484,22.5,,101,143,98,109,112,127,100,1.09,89,108,106,102,107,88,68,100,118,88.5,13.0,19,0.059000000000000004,112.4,121,0.375,323
4062,2018,Dexter Fowler,Cardinals,32,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.18,92,86,40,4,1375,556,819,6,0,0,0.114,0.225,0.51,0.278,0.298,0.576,0.118,0.21,0.010700000000000001,0.183,0.42200000000000004,0.39399999999999996,0.047,0.09300000000000001,0.065,0.0,0.26,-14.8,24,-15.2,-5.2,10.0,-3.3,-10.9,-1.1,($9.0),4.0,63,0.32,-5.71,6.03,-5.61,-0.67,1.03,1.14,15,-1.01,1.32,0.5920000000000001,92.5,0.121,84.3,0.06,89.0,0.081,78.6,0.128,84.7,0.017,86.3,,,,,-2.4,-3.1,-3.9,-0.9,-1.0,-0.5,,-0.3,-1.85,-4.7,-0.79,-0.58,-2.19,,0.252,0.66,0.42,0.608,0.8340000000000001,0.754,0.41200000000000003,0.584,0.10300000000000001,2.3,0.366,0.14300000000000002,0.055,0.022000000000000002,,0.081,0.13,0.053,0.026000000000000002,0.001,0.124,,,,92.4,92.9,88.7,86.6,,92.3,84.4,78.0,79.4,67.5,84.6,,,-2.8,-6.6,0.1,-5.5,,-0.4,1.7,2.2,3.1,8.6,-4.4,,,8.8,6.1,5.2,4.1,,5.3,0.8,-4.8,-5.0,-7.3,4.2,,,-2.3,2.2,-3.2,-1.1,,-1.9,-4.2,-0.7,-0.5,0.0,-0.9,,,-0.45,1.13,-4.23,-3.83,,-1.67,-2.37,-0.96,-1.47,2.04,-0.56,,,0.205,0.624,0.42,0.504,0.8290000000000001,0.752,0.512,21.5,-8.6,0.0,1.1,32 - 32,-12.9,0.5,1.2,0.431,0.312,0.257,0.19699999999999998,0.46299999999999997,0.33899999999999997,0.36200000000000004,0.127,0.001,0.08,0.374,0.06,0.02,,,0.212,0.124,0.003,85.4,68.3,78.8,93.1,89.3,87.0,,,93.0,85.0,91.9,-3.7,9.3,3.0,-2.3,0.8,-4.9,,,-4.2,2.2,-5.1,3.6,-8.2,-5.5,8.6,4.1,3.4,,,5.1,0.4,-10.0,-1.0,0.0,-1.9,0.1,-2.9,-1.1,,,-0.8,-3.4,-0.3,-0.59,2.04,-1.72,0.02,-3.52,-4.09,,,-0.28,-1.99,-8.72,0.214,0.625,0.423,0.531,0.8240000000000001,0.7509999999999999,0.509,21.8,,71,127,104,85,71,72,70,0.84,98,113,73,107,90,102,110,100,94,85.3,12.6,7,0.032,107.5,61,0.28,218
4062,2019,Dexter Fowler,Cardinals,33,150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238,135,125,88,6,2417,985,1432,10,2,1,0.129,0.247,0.52,0.346,0.409,0.754,0.17,0.294,0.0108,0.253,0.38799999999999996,0.359,0.048,0.152,0.07400000000000001,0.5,0.326,2.9,75,1.9,-1.4,18.1,-3.3,15.5,1.5,$12.1,3.5,103,1.05,-9.08,10.12,11.73,1.26,0.94,0.99,11,0.15,0.96,0.513,93.0,0.14,84.8,0.062,88.1,0.107,78.8,0.158,84.9,0.021,86.6,,,0.002,,20.8,-0.3,-3.9,0.2,-7.8,-3.1,,1.68,-0.08,-2.59,0.07,-2.03,-6.18,,0.253,0.6859999999999999,0.425,0.623,0.8240000000000001,0.752,0.397,0.599,0.106,-0.3,0.358,0.091,0.07,0.021,,0.057999999999999996,0.129,0.09,0.024,,0.159,,,,93.2,92.9,87.9,86.4,,92.1,84.6,78.4,80.9,,84.8,,,-2.7,-5.5,0.6,-6.4,,-2.5,2.1,3.2,2.6,,-4.5,,,8.9,6.2,4.0,4.1,,4.6,1.3,-5.0,-5.6,,4.4,,,24.4,-6.2,-4.1,-3.0,,0.0,1.0,-1.8,0.0,,-8.4,,,2.85,-2.84,-2.44,-6.15,,-0.02,0.33,-0.82,-0.05,,-2.2,,,0.225,0.652,0.42700000000000005,0.541,0.8320000000000001,0.7509999999999999,0.47200000000000003,22.2,-4.7,-0.9,-0.2,33 - 33,1.6,0.6,0.8,0.40299999999999997,0.371,0.226,0.177,0.449,0.374,0.409,0.158,,0.10800000000000001,0.382,0.055999999999999994,0.021,,,0.131,0.14300000000000002,,85.0,,79.1,93.4,88.3,86.5,,,92.5,84.9,,-4.4,,3.8,-2.6,0.5,-5.7,,,-4.0,2.4,,3.4,,-6.6,8.3,3.7,2.8,,,4.6,0.3,,-7.3,,0.5,20.5,-1.7,-3.7,,,-3.7,-3.9,,-1.96,,0.19,2.27,-1.25,-7.38,,,-1.19,-1.16,,0.23399999999999999,0.659,0.42700000000000005,0.545,0.836,0.7490000000000001,0.455,22.7,,92,146,113,104,92,91,98,1.17,91,101,98,99,108,90,105,101,96,85.5,12.9,25,0.071,111.1,99,0.28300000000000003,350
